id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1574130809954525189,"@samoulli برای ایرانم
♥️...
#opiran 
#mahsaaminii 
#مهسا_امینی",0.6931471805599453,medium,0,1,109,False,2022-09-25 20:16:45,fa,mahsa_amini
1572610017806647297,"don't ignore iran's condition. we need your help
#mahsaaminii 
#مهسا_امینی 
#مهساامینی 
@elonmusk
 
@youranonnews
 
@youranonone
 
@youranonriots
 
@emmawatson
 
#help_iran https://t.co/mych1xoeb3",0.6931471805599453,medium,0,1,120,False,2022-09-21 15:33:40,en,mahsa_amini
1573588131957309440,"@man_haminam ده
#مهسا_امینی 
#mahsaaminii 
#opiran",0.6931471805599453,medium,0,1,1742,False,2022-09-24 08:20:21,ar,mahsa_amini
1573706331969683461,"@isecrett42 @hamsaaw برای آزادی بیان

 #مهسا_امینی #مهساامینی #opiran #mahsaaminii #mahsa_aminii #mahsamini",0.6931471805599453,medium,0,1,7,False,2022-09-24 16:10:02,fa,mahsa_amini
1574396763381051392,"با شعار مهسا امینی 
.
#مهسا_امینی 
#mahsaaminii 
#mahsa_aminii 
#مهساامینی",0.6931471805599453,medium,0,1,46,False,2022-09-26 13:53:33,fa,mahsa_amini
1574396827926945795,@thegreatamirali @ellay85 این درسته #مهسا_امینی #اشنویه #اعتصابات_سراسری #mahsaaminii #opiran,0.6931471805599453,medium,0,1,30,False,2022-09-26 13:53:49,fa,mahsa_amini
1574156115235028994,"@mamadporii اینایی که بهشون میگید دشمن مردمن 
چرا فک میکنید ما مخالف ایرانیم 
ما فقط مخالف زور گویی هستیم و هیچ وقت به اسلام توهین نکردیم نگذارید خون جوانان ریخته شود 
#ارتشی_باغیرت_برس_به_داد_ملت #ارتش_فدای_ملت #ارتش_تو_یار_ما_باش #mahsaaminii #opirani https://t.co/me90vpbnny",0.6931471805599453,medium,0,1,1,False,2022-09-25 21:57:18,fa,mahsa_amini
1572605683983417347,"#mahsaaminii #مهسا_امینی
be our voice",0.6931471805599453,medium,0,1,47,False,2022-09-21 15:16:27,en,mahsa_amini
1573753488768638977,مرگ بر دیکتاتو #مهسا_امینی #opiran #mahsaaminii,0.6931471805599453,medium,1,0,40,False,2022-09-24 19:17:25,fa,mahsa_amini
1574636088983011330,"@oldtiger666 ایمیل خالی رادیو فردا و من و تو انگار بفرستی لینک میدن
#opiran 
#mahsaaminii",0.6931471805599453,medium,0,1,53,False,2022-09-27 05:44:33,fa,mahsa_amini
1573585330602741763,"برای این مهاجرت اجباری،برای داغی که تو دلمون گذاشتید،برای حسرت در اغوش گرفتن عزیزانم،برای گریه هایی که این روزها از راه دور تنها سهم شرکتم تو این اعتراضات شده
#مهسا_امینی 
#mahsaaminii",0.6931471805599453,medium,0,1,5,False,2022-09-24 08:09:13,fa,mahsa_amini
1572646684353597443,don’t forget #mahsaaminii https://t.co/jyktxynohg,0.6931471805599453,medium,0,1,244,False,2022-09-21 17:59:22,en,mahsa_amini
1574391804727857153,"کی فکر میکرد ""یاغی"" ""عاطی"" باشه؟؟
#مهسا_امینی 
#opiran 
#mahsaaminii",0.6931471805599453,medium,0,1,234,False,2022-09-26 13:33:51,fa,mahsa_amini
1574889428845305858,"@rezahajilou والا, حالا بیا اینو بکن تو گوش یه عده نفهم  #mahsaaminii",0.6931471805599453,medium,1,0,15,False,2022-09-27 22:31:14,fa,mahsa_amini
1573613786962993154,"the policemen break the windows of the mosques to tell the media that protesters are guilty and have insulted the religion in order to shoot them
#mahsaamini #mahsa_amini #mahsaaminii #iran #iranian #opiran #مهسا_امینی #مهساامینی #women #life #freedom #humanrights #womensrights https://t.co/vmk1yri422",0.6931471805599453,medium,0,1,6,False,2022-09-24 10:02:17,en,mahsa_amini
1572631999155691521,"اینستا فیلتر شد نتم ضعیف شده :))
#مهسا_امینی 
#mahsaaminii",0.6931471805599453,medium,0,1,364,False,2022-09-21 17:01:01,fa,mahsa_amini
1573016171535810562,@sadra_bh نارنجک دست ساز ببرید همه را منفجر کنید اخرین نمازشان باشد! #مهسا_امینی #مهساامینی #mahsaaminii https://t.co/g14ucbnmwe,0.6931471805599453,medium,0,1,82,False,2022-09-22 18:27:35,fa,mahsa_amini
1573726300916834304,"برای کادر درمان که خالصانه خدمت کردنند ولی از بسیج تشکر کردند.
#مهسا_امینی 
#mahsa_amini 
#mahsaaminii 
#mahsamini",0.6931471805599453,medium,0,1,7,False,2022-09-24 17:29:23,fa,mahsa_amini
1573610625665847296,@elahenajafi59 سلامت باشید، ماهم این سر دنیا در حال هشتگ زدن هستیم به امید پیروزی✌️#مهسا_امینی #opiran #mahsaaminii,0.6931471805599453,medium,0,1,109,False,2022-09-24 09:49:44,fa,mahsa_amini
1572931079849316352,"@bbbrylyaymhr4qp #mahsaaminii
#مهسا_امینی
#opiran
شش",0.6931471805599453,medium,0,1,234,False,2022-09-22 12:49:27,ar,mahsa_amini
1574854776214458370,@telegraph #mahsaaminii  #opiran be our voice and help the women and people of iran gain freedom from the repressed regime.,0.6931471805599453,medium,0,1,1,False,2022-09-27 20:13:32,en,mahsa_amini
1575764133412106240,"@lockoutir mahsa amini is a 22-year-old iranian girl who was killed by the guidance patrol (police for compulsory hijab) due to a severe beating.please bring the voice of iranian people to the world.
#مهسا_امينی
#mahsaaminii",0.6931471805599453,medium,0,1,144,False,2022-09-30 08:27:00,en,mahsa_amini
1574161391958753280,این دهه هفتاد و هشتادی ها مادر پدراشون همون هایی هستن که قیام کردن ۴۰ سال پیش این بختک ها بیان، اون مادر پدرها اینها رو تربیت کردن غیور ولی استراتژی رو که پیاده کردم رمزهایی داشته بگید بچه هاتون کمی بهتر شه اوضاع! #mahsaaminii #مهساامینی,0.6931471805599453,medium,0,1,0,False,2022-09-25 22:18:17,fa,mahsa_amini
1573081105515048960,"اونایی که میگن ما بی طرفیم؟این روزارو یادتون باشه!
این لحظه هارو باید به یاد بیارید!
#oplran
#مهسا_امینی
#mahsaaminii",0.6931471805599453,medium,1,0,251,False,2022-09-22 22:45:36,fa,mahsa_amini
1573565912694800384,"به خاطر تمام غم های دلمون 
#iranprotests 
#mahsaaminii 
#مهسا_امینی 
#مهساامینی #iranprotests2022 
#opiran",0.6931471805599453,medium,0,1,47,False,2022-09-24 06:52:03,fa,mahsa_amini
1574138050011025409,"@clawntheworld @potus @joebiden @jakesullivan46 if @jakesullivan46 were smart, he would help the iranian people and allow the islamic regime to fall. it will keep russia and china in check.  the iranian people would reward the us with cheap oil.  #iranrevolution2022 #endiranrgime  #mahsaaminii #opiran",0.6931471805599453,medium,0,1,256,False,2022-09-25 20:45:31,en,mahsa_amini
1572654901431537664,"اِشک بهترین واژه برای این سرکوبگران است 
تبریز
#iranprotests 
#مهسا_امینی 
#mahsaaminii https://t.co/90z2eysrq8",0.6931471805599453,medium,0,1,1764,False,2022-09-21 18:32:01,fa,mahsa_amini
1573584107380084737,"@arghorbani51 برای جاودانه صدای ایران
#مهسا_امینی 
#mahsaaminii 
#opiran",0.6931471805599453,medium,1,0,22,False,2022-09-24 08:04:21,fa,mahsa_amini
1572646198212984834,"@amomosi دمتون گرم
#مهسا_امینی 
#mahsaaminii",0.6931471805599453,medium,0,1,14,False,2022-09-21 17:57:26,fa,mahsa_amini
1574828726596018176,@ghazaleghaffary #mahsaaminii 🕊🕊#مهسا__امینی,0.0,low,0,0,1,False,2022-09-27 18:30:01,und,mahsa_amini
1573618600618991617,@man_haminam #mahsamini #mahsaaminii #mahsa_amini #opiran #مهسا_امینی ز,0.0,low,0,0,4,False,2022-09-24 10:21:25,ar,mahsa_amini
1573772148602200064,"میگن اتش اعتراضات رو در خیلی از شهرها با ارعاب و سرکوب خاموش کردن 😒
درسته
#مهسا_امینی
#mahsaaminii",0.0,low,0,0,2,False,2022-09-24 20:31:34,fa,mahsa_amini
1574065763366977536,please support iranians for their fight with terrorism #مهسا_امینی #mahsaaminii #opiran https://t.co/oja0bqjonn,0.0,low,0,0,23,False,2022-09-25 15:58:17,en,mahsa_amini
1575168368830976000,@rogerwaters #mahsaaminii high time everyone rose for the right of women in iran. resolution is happening. don't let the courageous fighters alone who have nothing but their voice against bullets of murderering mullahs.sports can't be separated from politics when innocent blood is shed.,0.0,low,0,0,0,False,2022-09-28 16:59:38,en,mahsa_amini
1573748264419180546,"@arianm_az1 @fatemeshs_ چرا بعدش فارسی شد توییتات 
فق اولی one? 😂
#مهسا_امینی #opiran #mahsa_amini #mahsaaminii",0.0,low,0,0,12,False,2022-09-24 18:56:39,fa,mahsa_amini
1574901760971481097,"وقتی میگم نور بر تاریکی پیروز است یعنی همین 

#مهسا__امینی 
#mahsaaminii https://t.co/ggyn0t4o0f",0.0,low,0,0,5,False,2022-09-27 23:20:14,fa,mahsa_amini
1573709429782061056,@lvlosy برای زن زندگی ازادی #مهسا_امینی  #mahsaaminii #opiran,0.0,low,0,0,420,False,2022-09-24 16:22:20,fa,mahsa_amini
1573921978897108993,"@_roghyh 🖤
#مهسا_امینی 
#opiran 
#mahsa_amini
#mahsaaminii
#hannaneh_kia
#اشنویە
#سردشت",0.0,low,0,0,2,False,2022-09-25 06:26:56,und,mahsa_amini
1573521080194666497,"هفت هزارو چهار
#mahsaaminii 
#مهسا_امینی 
#opiran",0.0,low,0,0,0,False,2022-09-24 03:53:54,fa,mahsa_amini
1573348371339038721,"@lajbasang #opiran #mahsaaminii 
  برای مردم و برای ایران💔💔💔",0.0,low,0,0,5,False,2022-09-23 16:27:37,fa,mahsa_amini
1572613252806479873,#mahsaaminii                                                   #مهسا_امینی   بیست نه,0.0,low,0,0,144,False,2022-09-21 15:46:31,fa,mahsa_amini
1574954153293811712,"@y_baldar @ali_s_013 زن زندگی ازادی
#مهسا_امینی #اعتصابات_سراسری #opiran #mahsaaminii",0.0,low,0,0,19,False,2022-09-28 02:48:26,fa,mahsa_amini
1575861680877502466,"@mamadporii #mahsaaminii 
#mahsaamini 
#opiran 
#مهسا_امینی
#اعتراضات_سراسری 
آزادی ایران❤",0.0,low,0,0,4,False,2022-09-30 14:54:37,fa,mahsa_amini
1573267577027141634,"@ieatalexturner ن
مwomen,life,freedom
#مهسا_امینی 
#mahsaaminii
#opiran",0.0,low,0,0,37,False,2022-09-23 11:06:34,und,mahsa_amini
1573947721450414085,"اعتصاب کنید! اعتصاب کنید! اعتصاب کنید!
برای ایران!
برای حقمون!
برای همه!
#mahsa_amini #mahsaamini #jinaamini #jina_amini #mahsaaminii #bethevoiceofiran   #iranprotests #iran #opiran  #مهسا_امینی #مهسا‌امینی https://t.co/zyj2lwjqpn",0.0,low,0,0,0,False,2022-09-25 08:09:13,fa,mahsa_amini
1573657617263624193,"@iranintl میگی ۱۸ سال دارن بعد تفنگ میبرید؟ اخه انصافتون کجاس؟ شما از چی میترسید؟#opiran #mahsaamini #mahsa_amini #mahsa_aminii #mahsaaminii #mahsaamini #مهساامینی 
#مهسا_امینی",0.0,low,0,0,17,False,2022-09-24 12:56:27,fa,mahsa_amini
1573747706148814860,"برای تمامی دیکتاتوری ها
#opiran 
#mahsaaminii 
#مهسا_امینی",0.0,low,0,0,13,False,2022-09-24 18:54:26,fa,mahsa_amini
1573543200907673600,@khodemohraz بچه ها فالو لطفا حساب شه هشتگا🙏🏻 #مهسا_امینی #mahsaaminii #oplran,0.0,low,0,0,132,False,2022-09-24 05:21:48,fa,mahsa_amini
1573455307136651264,"@bikar_pro_max ریدم دهن ارزشیای بی ناموس
#opiran #mahsaaminii #mahsa_amini",0.0,low,0,0,155,False,2022-09-23 23:32:33,fa,mahsa_amini
1573600613677637633,"@man_haminam برای ایرانم
#مهسا_امینی 
#مهساامینی 
#mahsa_amini 
#mahsaaminii
#opiran",0.0,low,0,0,26,False,2022-09-24 09:09:57,fa,mahsa_amini
1573581568068681728,@orcica #mahsaamini #mahsa_amini #mahsaaminii #opiran freedom,0.0,low,0,0,5,False,2022-09-24 07:54:16,en,mahsa_amini
1574883480692989955,"@parisat15 چهار

#mahsaaminii 
#opiran 
#مهسا_امینی",0.0,low,0,0,0,False,2022-09-27 22:07:36,fa,mahsa_amini
1573728400287711232,@5ogand #مهسا_امینی #opiran #mahsaaminii برای مردم مظلوم ایران,0.0,low,0,0,2,False,2022-09-24 17:37:43,fa,mahsa_amini
1573737096610709505,"@manotonews #مهسا_امینی دختر ایران
#mahsaaminii 
#ipiran",0.0,low,0,0,285,False,2022-09-24 18:12:17,fa,mahsa_amini
1573033193858441216,"@galaxymahi مهسا 
#mahsaaminii 
#مهسا_امینی 
#opiran",0.0,low,0,0,110,False,2022-09-22 19:35:13,ar,mahsa_amini
1573193779309576192,"@behrouzboochani به خاطرِ ساعت‌ها وقتِ تلف‌شده‌ی میلیون‌ها ایرانی در گذر از فیلترینگ.

#مهسا_امینی #mahsaaminii #مهساامینی#مهسا_امینی 
#mahsaamini
#opiran",0.0,low,0,0,9,False,2022-09-23 06:13:20,fa,mahsa_amini
1574702980288356354,"..an interview)
then they reach a conclusion that hadis najafi has never died, it was just western media orchestrating her death, and they will reach a conclusion that #mahsaaminii hasn't died either.",0.0,low,0,0,20,False,2022-09-27 10:10:21,en,mahsa_amini
1572659368277180422,"نشررررررر لطفااااااا✊🏻✊🏻✊🏻
#مهساامینی 
#mahsaaminii 
#mahsaamini https://t.co/pex5rknveg",0.0,low,0,0,167,False,2022-09-21 18:49:46,ar,mahsa_amini
1573719331363594243,"باید مثل دیکتاتور های دیگه 
محاکمه بشه 

#mahsaamini 
#opiran 
#mahsaaminii 
#mahsaamini https://t.co/kn5sdpynio",0.0,low,0,0,8,False,2022-09-24 17:01:41,fa,mahsa_amini
1572753220291956736,"@papillonisam @amirzamh #مهسا_امینی 
#mahsa_amini 
#mahsaaminii keeps the people of iran help us",0.0,low,0,0,123,False,2022-09-22 01:02:42,en,mahsa_amini
1572594959412514816,"@ghahveh_darchin @maddyodp سیو شد
#مهسا_امینی #مهساامینی #mahsaaminii #mahsaamini #mahsa_amini",0.0,low,0,0,558,False,2022-09-21 14:33:50,fa,mahsa_amini
1572728310018473984,"@samrasoulpour #مهسا_امینی 
#mahsa_amini 
#mahsaaminii keeps the people of iran help us",0.0,low,0,0,123,False,2022-09-21 23:23:43,en,mahsa_amini
1573038125664047104,@un @unhumanrights #rasht رشت کمک میخاد شهر تو خون هست #مهسا_امینی #مهسا #mahsaaminii #mahsa_amini #mahsaamini #mahsaamani #opiran #iranprotests2022 #iranianlivesmatter https://t.co/odhcsv2d0e,0.0,low,0,0,36,False,2022-09-22 19:54:49,fa,mahsa_amini
1574506179807481857,"@khodesepid هلو من...!
#مهسا__امینی 
#mahsaaminii 
#oplran",0.0,low,0,0,353,False,2022-09-26 21:08:20,ar,mahsa_amini
1574947842611089408,"@nooooshiiiinn 🥺🥀🖤
برای ایران آزاد
#مهسا_امینی
#mahsaaminii 
#oplran",0.0,low,0,0,431,False,2022-09-28 02:23:21,fa,mahsa_amini
1573608310481248258,"@fseifikaran @lili89132677 #مهسا_امینی دختر ایران
#mahsaaminii 
#ipiran",0.0,low,0,0,285,False,2022-09-24 09:40:32,fa,mahsa_amini
1572611204488777741,"@emammehran برای مهسا
#mahsaaminii 
#مهسا_امینی",0.0,low,0,0,693,False,2022-09-21 15:38:23,fa,mahsa_amini
1575019308375105537,"@xlilith420x @sepirenah مجتبی بمیری رهبری رو نبینی 
اینهمه سال جنایت مرگ بر این ولایت      لطفا کمک کنین منم هشتگ هام دیده بشهههه 
#مهسا_امینی 
#mahsaaminii 
#اعتصابات_سراسری 
#opiran",0.0,low,0,0,367,False,2022-09-28 07:07:20,fa,mahsa_amini
1574161151226699776,"@officialtoomaj میبالم
#مهسا_امینی 
#mahsaaminii 
#opiran",0.0,low,0,0,38,False,2022-09-25 22:17:19,fa,mahsa_amini
1572664379979747329,@avamoradish @yuroneil همینجا هستیم، صحیح و سلامت #mahsaaminii #مهسا_امینی,0.0,low,0,0,158,False,2022-09-21 19:09:41,fa,mahsa_amini
1573772773285052417,"به خاطر تمام جوون های دسته گل مردم که برای جنگ افروزیِ شما توی #جنگ ایران و عراق به کشتن دادین.
#مهسا_امینی
#mahsaaminii
#endiranregime
#opiran",0.0,low,0,0,5,False,2022-09-24 20:34:03,fa,mahsa_amini
1573618669724352514,@5ogand براي ازادي  for freedom  #مهسا_امینی #mahsaaminii #opiran,0.0,low,0,0,3,False,2022-09-24 10:21:41,und,mahsa_amini
